"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0018279","protein N-linked glycosylation via asparagine",20,0.537252664250674,1.65491483055249,0.0120129579141807,0.200452829270892,0.184298918077917,1569,"tags=40%, list=18%, signal=33%","4247/4249/56886/6185/8813/2530/201595/6480","Macrophages",0.097572176738592
"GO:0019221","cytokine-mediated signaling pathway",281,-0.260189097401593,-1.33149365442435,0.0120460437418398,0.200452829270892,0.184298918077917,1980,"tags=30%, list=23%, signal=24%","3552/5034/29108/79155/3856/6777/26065/1540/8877/6776/3663/10010/25942/3553/84818/3624/6688/7805/3569/1460/5777/2920/3454/6352/8717/8764/376497/7852/10519/6774/3611/2131/11140/3575/3600/4792/5771/1893/6362/3587/3554/1958/7357/10555/4321/3875/6348/10062/59307/5770/2921/81858/8767/8737/572/960/2950/10859/5970/10603/3659/54472/3576/7124/11006/8408/7133/3561/6368/6373/6778/1984/50615/7737/5355/11240/2621/6374/1050/3091/3563/7376/5008/7850","Macrophages",0.0977207191121355
"GO:0034340","response to type I interferon",61,0.385747769655023,1.53802099778262,0.0121363220120328,0.201028710025002,0.184828390274995,1922,"tags=36%, list=23%, signal=28%","4940/4939/7474/56339/4599/10410/64343/11274/6773/4938/103/3429/5781/4615/29072/29883/8519/55337/8772/81844/57506/7187","Macrophages",0.0982388608860858
"GO:0071453","cellular response to oxygen levels",104,-0.328133362200277,-1.46071787744088,0.0122196737562014,0.201485122984672,0.185248022240131,1056,"tags=25%, list=12%, signal=22%","2023/468/665/1958/64223/10397/30001/1027/22933/2353/572/112399/7422/54583/112398/2308/5467/26355/677/10273/4000/664/65018/3162/3091/29923","Macrophages",0.098681894169738
"GO:0044270","cellular nitrogen compound catabolic process",321,0.256936121347532,1.32989246412943,0.012360972984733,0.20288851567214,0.186538319587789,2234,"tags=33%, list=26%, signal=26%","7374/4363/4939/22849/2237/11163/340152/55106/200424/79048/192669/56339/23211/23185/192670/131870/23369/149041/5578/90806/1432/5073/55110/54542/100/55149/8930/255967/23318/3658/6093/23049/390916/54888/79675/201626/9941/5151/79882/8882/91875/3304/57472/27161/55270/5150/11309/57721/10128/23517/317/23112/6741/2332/51071/6039/3303/10605/10492/2926/87178/26019/22868/7188/1736/9887/54790/4615/29883/23658/1854/6832/55571/81892/84305/1267/2521/118460/1994/4076/3184/51010/23019/51542/400410/4968/129563/5393/11164/4686/3620/10658/953/1660/1776/5394/124245/10921/5511/644/55132/55603/4343/9924/8761/8241/25904","Macrophages",0.0992945042044988
"GO:0050686","negative regulation of mRNA processing",20,0.534787747755538,1.64732207739311,0.0126025437170338,0.204563240198081,0.18807808292928,2222,"tags=40%, list=26%, signal=30%","580/6431/79882/5725/3190/6429/10921/8241","Macrophages",0.100309257565643
"GO:0001836","release of cytochrome c from mitochondria",41,-0.433500009707778,-1.59536554356317,0.0126329555702498,0.204563240198081,0.18807808292928,1196,"tags=34%, list=14%, signal=29%","55486/9141/5329/90427/572/51024/4318/10018/10105/26355/27113/4000/664/65018","Macrophages",0.10039371509994
"GO:0000380","alternative mRNA splicing, via spliceosome",51,0.405254108626269,1.54950665412258,0.0126275487640914,0.204563240198081,0.18807808292928,2214,"tags=39%, list=26%, signal=29%","10659/64783/10181/6426/6431/84081/6421/10657/2332/5725/55234/10521/5936/23028/4686/10658/1660/10921/8621/4670","Macrophages",0.100390650620656
"GO:0019953","sexual reproduction",395,0.242158130610802,1.27258060845114,0.0129180701704189,0.208246211541887,0.191464254311566,1632,"tags=25%, list=19%, signal=21%","57082/120892/85464/84930/55120/406/5728/7474/4436/558/2072/56339/79084/259266/54496/983/64848/85315/192670/23397/80025/675/8451/55723/26091/8204/10592/25879/64682/5347/1399/1912/10576/23310/5073/7046/5889/7153/6117/26003/29127/10051/996/5987/23318/254394/51574/7073/64645/5925/7013/54888/3148/151246/10007/375341/54851/55585/8697/9575/6498/9665/585/90/57721/25847/63894/221656/51547/83540/10635/10657/10461/1822/84236/55810/22948/27306/3014/10575/51684/8086/80010/55706/7707/9898/4090/7182/79893/128637/51434/6198/7155/8195/81892/27067/6477/26528/7419","Macrophages",0.101914059298318
"GO:0090110","COPII-coated vesicle cargo loading",15,0.601234451248085,1.73769506559168,0.0131571500711715,0.210223313747788,0.1932820275942,3019,"tags=73%, list=36%, signal=47%","10483/9871/10802/22937/128637/6396/27141/10427/10484/9632/22872","Macrophages",0.102972385468255
"GO:0036230","granulocyte activation",29,-0.477422339230804,-1.61477434703692,0.0131049397451817,0.210223313747788,0.1932820275942,2368,"tags=52%, list=28%, signal=37%","301/5724/55904/7305/11314/6813/6688/6352/3600/3689/6348/6810/3576/7124/2213","Macrophages",0.102748807213446
"GO:0061952","midbody abscission",15,-0.5987617662349,-1.72590902677887,0.0135959705442049,0.211935781474165,0.194856492521248,1791,"tags=73%, list=21%, signal=58%","29082/51652/27183/129531/25978/79643/91782/9525/5119/27243/57132","Macrophages",0.105349724891813
"GO:0010332","response to gamma radiation",39,0.447978662116798,1.61951366323905,0.0137925529344859,0.211935781474165,0.194856492521248,1460,"tags=33%, list=17%, signal=28%","4609/867/675/10269/7157/57103/3981/11200/5371/545/3014/404672/5562","Macrophages",0.106304345786673
"GO:0002704","negative regulation of leukocyte mediated immunity",38,-0.44291694368467,-1.59329351006993,0.0136642207635695,0.211935781474165,0.194856492521248,2188,"tags=53%, list=26%, signal=39%","64127/3718/941/3106/11314/3133/6688/3134/5777/8832/4092/409/3575/3105/2671/259307/10859/100507436/11006/2213","Macrophages",0.105743897188641
"GO:0002287","alpha-beta T cell activation involved in immune response",51,-0.404039356651939,-1.56882469770522,0.013676498222064,0.211935781474165,0.194856492521248,2382,"tags=49%, list=28%, signal=35%","4297/301/3716/3566/64332/942/3718/941/27086/6461/3569/4092/6774/84807/5971/5734/8767/9021/1880/10538/10892/64218/6778/3726/602","Macrophages",0.105755925241927
"GO:0002293","alpha-beta T cell differentiation involved in immune response",51,-0.404039356651939,-1.56882469770522,0.013676498222064,0.211935781474165,0.194856492521248,2382,"tags=49%, list=28%, signal=35%","4297/301/3716/3566/64332/942/3718/941/27086/6461/3569/4092/6774/84807/5971/5734/8767/9021/1880/10538/10892/64218/6778/3726/602","Macrophages",0.105755925241927
"GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response",51,-0.404039356651939,-1.56882469770522,0.013676498222064,0.211935781474165,0.194856492521248,2382,"tags=49%, list=28%, signal=35%","4297/301/3716/3566/64332/942/3718/941/27086/6461/3569/4092/6774/84807/5971/5734/8767/9021/1880/10538/10892/64218/6778/3726/602","Macrophages",0.105755925241927
"GO:0071347","cellular response to interleukin-1",59,-0.381752724605844,-1.53852995630909,0.0137478792580404,0.211935781474165,0.194856492521248,1969,"tags=39%, list=23%, signal=30%","29108/79155/10010/3553/3569/2634/6352/2635/4792/7528/10365/6362/8692/3554/1958/6348/5970/54472/3576/730249/6368/3091/7850","Macrophages",0.106121348619347
"GO:0036294","cellular response to decreased oxygen levels",93,-0.341498734679907,-1.48810143418866,0.0135837970684316,0.211935781474165,0.194856492521248,1056,"tags=27%, list=12%, signal=24%","2023/468/665/1958/64223/10397/30001/1027/22933/2353/572/112399/7422/54583/112398/5467/26355/677/10273/4000/664/65018/3162/3091/29923","Macrophages",0.105335888508478
"GO:0002831","regulation of response to biotic stimulus",332,0.248803270778471,1.28702043796299,0.0136262549240364,0.211935781474165,0.194856492521248,1261,"tags=20%, list=15%, signal=18%","912/948/4940/10346/10906/6693/7474/10432/144811/83666/151636/7097/114548/56339/55601/55646/121260/11213/3329/3551/80216/6737/6885/23369/5578/5610/10333/1612/115004/653361/9868/81559/10269/56833/841/58484/5468/4671/11326/85364/9212/57724/9111/5295/57103/26057/55269/3148/11274/10614/6773/84233/3304/57590/6421/91543/4841/5495/26191/10875/4938/3140/103/84868/3303/1147","Macrophages",0.105491570113965
"GO:0031297","replication fork processing",27,0.499963873119669,1.66750766510274,0.0141196652622573,0.215131271147726,0.197794466964954,1220,"tags=33%, list=14%, signal=29%","580/63901/5111/675/641/55159/55218/545/25842","Macrophages",0.107760746849756
"GO:0045931","positive regulation of mitotic cell cycle",78,0.35560434476666,1.48140194126823,0.0140922484365053,0.215131271147726,0.197794466964954,1837,"tags=35%, list=22%, signal=27%","6241/6240/894/983/51692/675/8451/5578/891/23276/3280/5889/26057/5925/55920/8697/8450/56257/5781/9587/11065/26073/51434/6198/55835/50484/6790","Macrophages",0.107605494399329
"GO:0120178","steroid hormone biosynthetic process",16,-0.582680008103132,-1.72834991359013,0.0141957956951653,0.215382429643874,0.198025385327517,2044,"tags=69%, list=24%, signal=52%","476/5978/2908/10948/6715/9563/51170/1958/133/51478/706","Macrophages",0.108043607916594
"GO:0015804","neutral amino acid transport",27,0.499425671143335,1.66571262356241,0.0144092969081112,0.216799879729957,0.199328607228872,1703,"tags=41%, list=20%, signal=33%","206358/6507/81539/23428/6509/94081/153129/145389/1497/6510/10165","Macrophages",0.108801643734459
"GO:0051091","positive regulation of DNA-binding transcription factor activity",142,0.306898862940929,1.40250391480573,0.0144046036827885,0.216799879729957,0.199328607228872,1029,"tags=22%, list=12%, signal=20%","948/28996/10346/5584/5728/7474/7097/5579/114548/84433/23373/9830/9181/11213/3551/6737/5610/10333/8792/58484/5468/51360/1856/5987/3556/57118/1524/5687/133522/9575/3304","Macrophages",0.108801643734459
"GO:0045839","negative regulation of mitotic nuclear division",37,0.442049522441619,1.58250455655734,0.0146660962589489,0.218839973516795,0.201204295783926,1745,"tags=41%, list=21%, signal=32%","57082/11130/701/891/5347/4085/1111/9212/55143/83540/9587/54908/1063/10201/7756","Macrophages",0.109945124271435
"GO:0008033","tRNA processing",94,0.340693663533292,1.46969828294867,0.0146202151013614,0.218839973516795,0.201204295783926,1401,"tags=27%, list=16%, signal=22%","11180/54802/283742/6894/54482/8518/10557/221078/84705/56986/79691/55687/55226/80745/10556/54888/51091/79828/64118/6741/63899/2926/87178/11102/55621","Macrophages",0.109689354712692
"GO:0070198","protein localization to chromosome, telomeric region",24,0.514431168368676,1.65769370976085,0.0148134929768238,0.22012972485313,0.20239010980681,2314,"tags=54%, list=27%, signal=40%","675/10576/26354/7013/80351/545/22948/10575/1736/908/7014/6950/10694","Macrophages",0.110695472819444
"GO:1901976","regulation of cell cycle checkpoint",35,0.459094617108516,1.62454175390794,0.0153789488191965,0.220492719985798,0.202723852216242,1390,"tags=34%, list=16%, signal=29%","580/57082/675/8451/891/4085/57805/9212/55159/55143/9675/9587","Macrophages",0.113388997098589
"GO:0009595","detection of biotic stimulus",21,0.507161759738698,1.58383148820852,0.0150779909166682,0.220492719985798,0.202723852216242,650,"tags=29%, list=8%, signal=26%","912/7097/114548/10333/58484/4671","Macrophages",0.111956934751272
"GO:0043457","regulation of cellular respiration",33,-0.450408780071661,-1.56652659239412,0.0152571353632029,0.220492719985798,0.202723852216242,2130,"tags=42%, list=25%, signal=32%","27166/402/7415/6622/3454/59341/23479/7124/23596/26471/10105/664/65018/3091","Macrophages",0.112818987575108
"GO:0035710","CD4-positive, alpha-beta T cell activation",79,-0.352402694403849,-1.50576728266033,0.015387473120028,0.220492719985798,0.202723852216242,2382,"tags=46%, list=28%, signal=33%","4297/4818/301/3716/940/3566/64332/942/3718/941/27086/9308/6461/1604/975/64115/864/3569/1514/4092/6774/84807/5971/5734/8767/26279/9021/1880/10538/10892/64218/3561/29126/6778/3726/602","Macrophages",0.113410476940292
"GO:0008202","steroid metabolic process",130,-0.306548515767989,-1.41527156533022,0.015274881821957,0.220492719985798,0.202723852216242,989,"tags=35%, list=12%, signal=32%","114883/1910/3157/55911/10948/341/6615/3552/84650/6777/847/6715/10654/4779/10005/6817/9563/351/51170/1958/6609/133/6713/51141/51478/4047/11161/37/80270/2224/30/3069/54982/3988/51706/3490/7124/706/5467/10273/10682/4597/3290/1050/51171/1593","Macrophages",0.112895330394984
"GO:0042060","wound healing",212,-0.280122592131215,-1.39486579191482,0.0152358736319674,0.220492719985798,0.202723852216242,1940,"tags=32%, list=23%, signal=25%","3084/1861/2768/7001/7168/50848/29082/51652/26258/1192/27183/5328/25978/3569/389/10855/6556/9158/928/3678/5777/7410/55330/7852/302/3611/83706/9060/2131/3265/7006/79643/7454/6609/4321/5329/3315/1364/10672/8573/57175/7094/308/6281/23657/7422/960/91782/7124/5873/5467/5341/9525/1281/5119/2778/84034/27243/2621/51330/10398/5265/57132/3162/3091/1839/10630","Macrophages",0.112743982427166
"GO:0140014","mitotic nuclear division",188,0.280831676821233,1.34051700930741,0.0153334516093824,0.220492719985798,0.202723852216242,2073,"tags=37%, list=24%, signal=29%","57082/3832/79980/25936/983/1062/23397/11130/701/4605/891/56647/10592/5347/4085/23310/9055/9371/1111/64151/29127/10051/9585/9212/79003/5155/5925/22974/11200/8697/256364/283489/3304/23172/55143/51547/83540/27436/3303/11004/23122/4774/51203/8086/9587/11065/26073/23332/54908/10419/51434/9031/5902/1063/10201/7756/22919/137886/24137/54443/55125/6790/129563/5901/9918/55055/90417/54892/1104/126731","Macrophages",0.113179297171231
"GO:0016072","rRNA metabolic process",215,0.272790663864153,1.32498169974939,0.0150180831858084,0.220492719985798,0.202723852216242,1898,"tags=30%, list=22%, signal=24%","84128/55106/55299/57050/54680/1662/25926/55646/51018/10528/22984/196074/131870/23076/10557/134430/25879/84135/84365/7157/27042/10813/161424/9014/51575/55781/10436/84549/55226/10556/84154/9790/2976/51096/55759/387338/285855/51547/23481/23517/25983/63899/65095/29777/55695/404672/11056/1736/83732/29102/54606/51602/54059/10521/118460/84294/79707/10199/10200/51010/29960/10775/5393/55813/130916","Macrophages",0.111784954390868
"GO:0007346","regulation of mitotic cell cycle",319,0.250879848511829,1.29795566426187,0.0153688634783179,0.220492719985798,0.202723852216242,1441,"tags=22%, list=17%, signal=19%","580/57082/86/91754/5728/6241/4436/6240/894/983/64848/51692/1062/5311/11130/675/79027/1739/8451/701/641/5578/891/2146/64682/5347/23276/3280/10269/4085/90806/7157/5889/1111/51360/9585/9212/996/5155/91607/55781/55159/26057/5925/51053/1021/11200/55920/8697/8450/5371/55143/90/25847/79915/83540/605/51203/51696/6119/56257/5781/9587/51512/11065/26073/54908/2071/10419","Macrophages",0.113369591628009
"GO:1901889","negative regulation of cell junction assembly",17,0.566729643926662,1.68209005241441,0.0155842410836861,0.221050115291547,0.203236328653541,1298,"tags=47%, list=15%, signal=40%","5728/7474/7097/3551/6093/7057/55920/23122","Macrophages",0.114233862844185
"GO:0006887","exocytosis",172,-0.285998020657547,-1.37235118788826,0.0156100192188714,0.221050115291547,0.203236328653541,1694,"tags=28%, list=20%, signal=23%","51150/11314/27183/6813/6688/10244/6622/9144/3134/5663/8832/6352/5899/80331/302/9341/3916/7127/10490/3689/6809/116841/8676/6348/5908/8573/8775/5866/6281/6810/2771/5027/5872/5868/1488/5873/11267/80223/5730/5341/9525/2213/64005/27243/30817/201294/5898/9145/6284","Macrophages",0.114233862844185
"GO:0002449","lymphocyte mediated immunity",175,-0.279861547508606,-1.34762351536697,0.0155526277615302,0.221050115291547,0.203236328653541,1872,"tags=30%, list=22%, signal=24%","1512/6777/3106/2794/1604/975/127544/3133/3553/3569/3107/3134/3539/5777/23180/4092/409/3575/3916/165918/2209/3105/3383/7454/3554/2671/7037/10459/51311/11118/259307/23207/10859/5027/10538/4683/10865/7124/5873/100507436/10892/11006/2213/7133/5819/64005/6830/6778/50615/201294/2067/602","Macrophages",0.114132968386038
"GO:0099111","microtubule-based transport",101,-0.321877570931354,-1.4226716646419,0.015882832172603,0.224034792872146,0.205980479738445,2055,"tags=37%, list=24%, signal=28%","89941/2319/55112/23291/10749/26258/51098/25777/80173/79036/351/55330/55081/729991/3064/81565/2647/3916/10013/119032/123872/64792/54820/90410/3315/22858/6780/403/118426/8409/6794/8636/55201/55172/112752/1201/3091","Macrophages",0.115398050518929
"GO:1901989","positive regulation of cell cycle phase transition",67,0.372645566685632,1.51635197531123,0.0161857123738606,0.227418705766578,0.209091692923024,1762,"tags=33%, list=21%, signal=26%","6241/6240/894/983/51692/8451/891/2146/23276/5889/26057/5925/55920/8697/8450/79915/56257/9587/11065/51434/55835/50484","Macrophages",0.11678974291395
"GO:0060191","regulation of lipase activity",30,-0.465569522455331,-1.58310986430595,0.0163015514054941,0.228158535369145,0.209771901807134,1568,"tags=37%, list=18%, signal=30%","6622/389/6352/3265/5245/10062/10672/4035/2769/283/7376","Macrophages",0.11737502847492
"GO:0010613","positive regulation of cardiac muscle hypertrophy",15,0.592190487290721,1.71155609183614,0.0168017176708671,0.228175014360076,0.209787052804058,858,"tags=40%, list=10%, signal=36%","817/5578/4205/10038/6093/3572","Macrophages",0.119554358918481
"GO:0014742","positive regulation of muscle hypertrophy",15,0.592190487290721,1.71155609183614,0.0168017176708671,0.228175014360076,0.209787052804058,858,"tags=40%, list=10%, signal=36%","817/5578/4205/10038/6093/3572","Macrophages",0.119554358918481
"GO:0009062","fatty acid catabolic process",64,-0.377844730384271,-1.55243684698553,0.0168082397728552,0.228175014360076,0.209787052804058,2096,"tags=39%, list=25%, signal=30%","55862/5826/5095/5106/2110/54677/9663/10005/1632/56898/10455/84879/3030/10994/1384/55268/2109/1891/1892/37/30/5264/5467/39/35","Macrophages",0.119554358918481
"GO:0007292","female gamete generation",67,0.372511119182517,1.51580488779658,0.0164773390118418,0.228175014360076,0.209787052804058,775,"tags=24%, list=9%, signal=22%","84930/5728/56339/79084/259266/64848/85315/23397/675/8204/25879/5347/5073/7153/23318/254394","Macrophages",0.118139044912127
"GO:0008637","apoptotic mitochondrial changes",76,-0.345441466813054,-1.4692299736697,0.0165724919825919,0.228175014360076,0.209787052804058,1196,"tags=28%, list=14%, signal=24%","55486/9141/665/93974/400916/5329/3099/90427/572/51024/4318/8870/10018/10105/26355/27113/4000/293/664/65018/84883","Macrophages",0.118391291657811
"GO:1905952","regulation of lipid localization",88,-0.33791456480633,-1.46282529037877,0.0166761305863648,0.228175014360076,0.209787052804058,1302,"tags=26%, list=15%, signal=22%","114882/302/4792/5771/1622/57104/10226/10062/123/4035/5027/51024/5045/7124/706/5467/128240/6256/10765/4828/5360/7376/29923","Macrophages",0.118806690531101
"GO:0022904","respiratory electron transport chain",104,-0.322367039218098,-1.43504852455738,0.0165340200824409,0.228175014360076,0.209787052804058,2892,"tags=46%, list=34%, signal=31%","27069/10975/4712/4694/7381/6901/4706/4724/4698/4514/4701/4695/4723/4728/2629/54205/5339/4708/1351/2110/1350/790955/4716/4519/29796/6622/374291/1537/1337/4722/4710/4702/1340/4726/4714/2109/4535/1329/23479/4700/1327/4540/4717/7385/388753/4713/65018/84883","Macrophages",0.11826508933175
"GO:0046903","secretion",421,-0.239478869147914,-1.28149402027649,0.016498615328517,0.228175014360076,0.209787052804058,2374,"tags=35%, list=28%, signal=27%","5025/4818/301/64780/65220/3566/28984/5573/1636/55088/3840/348/2281/9846/2268/5724/10961/51172/51762/8564/1910/2030/4851/415116/9230/8673/2029/4282/3552/23265/3084/5106/285381/6777/51019/79792/9612/64855/64215/55240/6776/26258/29887/25930/51150/11314/27183/51248/6813/595/8864/3553/117247/3624/6688/10244/6622/3569/9144/3134/945/5663/8832/6352/5899/5743/80331/1174/3783/302/366/90007/9341/3916/101/79158/7127/10490/6279/8648/59341/3689/7392/6809/116841/8676/6348/5908/10062/3164/6446/8835/8573/10551/8775/2355/5211/3099/5866/6281/284119/572/6810/26279/7422/2771/80142/27236/10859/5027/5872/374969/5868/26297/5045/1488/50640/7124/706/2308/5873/11267/80223/25874/5730/7351/5341/9525/2213/7133/64005/84876/27243/30817/140606/201294/55850/5898/3274/9145/65018/10765/4828/283/3091/7376/6284/5008","Macrophages",0.118197468256779
"GO:0032069","regulation of nuclease activity",18,0.549653961069069,1.6417477916169,0.0170765149759087,0.229231582074373,0.210758474795602,1245,"tags=44%, list=15%, signal=38%","4940/4939/5111/6059/7013/3148/4938/3303","Macrophages",0.120810386530726
"GO:0071312","cellular response to alkaloid",18,0.549443730007765,1.64111985767105,0.0170765149759087,0.229231582074373,0.210758474795602,1112,"tags=33%, list=13%, signal=29%","890/6507/641/836/1111/7052","Macrophages",0.120810386530726
"GO:0060339","negative regulation of type I interferon-mediated signaling pathway",18,0.547735357952269,1.63601716352524,0.0170765149759087,0.229231582074373,0.210758474795602,1448,"tags=39%, list=17%, signal=32%","4940/56339/11274/6773/4938/103/29883","Macrophages",0.120810386530726
"GO:0032371","regulation of sterol transport",33,-0.447342795506542,-1.55586306502601,0.017330859499948,0.230079903140854,0.211538432131718,1298,"tags=30%, list=15%, signal=26%","302/4792/10062/4035/5045/706/128240/6256/5360/7376","Macrophages",0.121730304502992
"GO:0032374","regulation of cholesterol transport",33,-0.447342795506542,-1.55586306502601,0.017330859499948,0.230079903140854,0.211538432131718,1298,"tags=30%, list=15%, signal=26%","302/4792/10062/4035/5045/706/128240/6256/5360/7376","Macrophages",0.121730304502992
"GO:0071345","cellular response to cytokine stimulus",491,-0.229194314380351,-1.24184852693162,0.0172625439696216,0.230079903140854,0.211538432131718,1630,"tags=24%, list=19%, signal=21%","1513/3553/84818/3624/3113/6688/7805/3569/1460/5777/2920/2634/6404/9482/3454/6352/1277/4092/8717/8764/2931/376497/7852/10519/6774/2635/3611/2131/11140/3575/3600/9341/4792/10068/7528/587/115362/5771/10365/1893/3383/9817/7454/6362/6188/55647/8692/3587/3554/2671/1958/7357/10555/4321/5245/3875/7175/7538/8828/6348/10062/4046/59307/7037/5770/2921/7431/81858/8531/3099/8767/8737/1843/2353/572/6217/1025/6810/960/2950/9021/10859/6122/5970/10603/3659/54472/1488/3576/7124/11006/730249/8408/7133/997/2597/3561/6368/6373/6778/677/1984/23521/50615/7737/5355/11240/2621/6374/55818/9145/22904/1050/10765/3091/3563/7376/5008/7850","Macrophages",0.121561076412004
"GO:1903146","regulation of autophagy of mitochondrion",31,-0.448517552202985,-1.53894764054715,0.0175744659587826,0.23245932812148,0.213726106165415,2201,"tags=48%, list=26%, signal=36%","27429/64127/10456/292/1459/2931/3064/55486/10013/665/706/23770/664/65018/3091","Macrophages",0.122650339282433
"GO:0035196","miRNA processing",35,0.453408491787403,1.6044209603768,0.0177678417360042,0.234159403316464,0.215289177239175,1482,"tags=34%, list=17%, signal=28%","192669/56339/192670/23369/10269/7157/9631/23318/27161/103/54487/29102","Macrophages",0.123397679208032
"GO:0051984","positive regulation of chromosome segregation",23,0.523023720257148,1.66334898491613,0.0180664539544703,0.236499839358845,0.217441004339896,1390,"tags=48%, list=16%, signal=40%","983/23397/891/10592/23310/64151/10051/9212/55920/55143/9587","Macrophages",0.12459985466139
"GO:0042093","T-helper cell differentiation",50,-0.405078333409682,-1.57027727455885,0.0180764208427143,0.236499839358845,0.217441004339896,2382,"tags=50%, list=28%, signal=36%","4297/301/3716/3566/64332/942/3718/941/27086/6461/3569/4092/6774/84807/5971/5734/8767/9021/1880/10538/10892/64218/6778/3726/602","Macrophages",0.12459985466139
"GO:0031111","negative regulation of microtubule polymerization or depolymerization",22,0.501196076231399,1.57506418936109,0.0182557504145666,0.237983807750902,0.218805384030184,1887,"tags=50%, list=22%, signal=39%","26586/9181/2288/22974/8874/3925/23122/23271/23332/22919/146057","Macrophages",0.125200308749466
"GO:0019439","aromatic compound catabolic process",325,0.246190754624239,1.27287236896978,0.0185976573069204,0.241568850846365,0.222101518917179,2234,"tags=33%, list=26%, signal=25%","7374/4363/4939/22849/2237/11163/340152/55106/200424/79048/192669/56339/23211/23185/192670/131870/23369/149041/5578/90806/1432/5073/55110/54542/100/55149/8930/255967/23318/3658/6093/23049/390916/54888/79675/201626/9941/5151/79882/8882/91875/3304/57472/27161/55270/5150/11309/57721/10128/23517/317/23112/6741/2332/51071/6039/3303/10605/10492/2926/87178/26019/22868/7188/1736/9887/54790/4615/29883/23658/1854/6832/55571/81892/84305/1267/2521/118460/1994/4076/3184/51010/23019/51542/400410/4968/129563/5393/11164/4686/3620/10658/953/1660/1776/5394/124245/10921/5511/644/55132/55603/4343/9924/8761/8241/25904","Macrophages",0.126937252172723
"GO:1903426","regulation of reactive oxygen species biosynthetic process",22,0.499063787263872,1.56836323507714,0.0188494204815656,0.243961495910155,0.224301347665942,1494,"tags=36%, list=18%, signal=30%","948/56848/240/10333/1182/5465/6526/1497","Macrophages",0.127852446035609
"GO:0051306","mitotic sister chromatid separation",45,0.421654282303739,1.58016577186816,0.0189954977437361,0.244974079830825,0.225232330390014,2032,"tags=42%, list=24%, signal=32%","57082/11130/701/891/5347/4085/9212/5925/8697/55143/83540/9587/11065/54908/51434/1063/7756/129563/55055","Macrophages",0.128242795575277
"GO:0042752","regulation of circadian rhythm",65,0.366816606129409,1.48045553130741,0.0192899957310803,0.247007711294082,0.227102077401371,1891,"tags=38%, list=22%, signal=30%","406/23373/983/5187/2146/64839/7157/5468/7153/57805/6478/5601/55269/5465/9575/5371/6421/4841/85457/5562/5936/8863/3184/2932/8239","Macrophages",0.129541050802471
"GO:0071248","cellular response to metal ion",99,-0.324938395915261,-1.43646884192815,0.0192890947776553,0.247007711294082,0.227102077401371,1568,"tags=31%, list=18%, signal=26%","6622/4494/6556/4493/2931/5743/10156/4495/4520/468/2354/84329/6609/144402/2203/1027/4496/2353/3297/4318/706/3727/10105/7351/3725/3726/664/57192/1050/3162/5176","Macrophages",0.129541050802471
"GO:1900745","positive regulation of p38MAPK cascade",17,-0.547736027711041,-1.64795581508396,0.0193769334414015,0.247244193133925,0.227319501856724,2196,"tags=65%, list=26%, signal=48%","3276/9258/4216/8877/1647/3553/6688/9867/7422/4616/50488","Macrophages",0.129952754016948
"GO:0045132","meiotic chromosome segregation",35,0.448673670472675,1.5876664295319,0.0198581294477564,0.252491920548761,0.232144330163912,1427,"tags=34%, list=17%, signal=29%","5728/259266/192670/23397/10592/25879/5347/10051/7013/51547/83540/55706","Macrophages",0.131929276245948
"GO:0031579","membrane raft organization",18,-0.537966375631017,-1.64671277686802,0.020508359302143,0.253261120083412,0.2328515421426,1434,"tags=39%, list=17%, signal=32%","23180/302/4034/6281/10211/128240/1201","Macrophages",0.134425613947842
"GO:0010517","regulation of phospholipase activity",24,-0.502247946214406,-1.62617253186126,0.0206199859608206,0.253261120083412,0.2328515421426,1568,"tags=46%, list=18%, signal=37%","27/301/942/6622/6352/3265/5245/10672/4035/2769/283","Macrophages",0.134808960754295
"GO:0019076","viral release from host cell",22,-0.492690429504359,-1.56112298413485,0.0202781685093529,0.253261120083412,0.2328515421426,1791,"tags=45%, list=21%, signal=36%","29082/51652/27183/25978/79643/91782/9525/5119/27243/57132","Macrophages",0.13355318558628
"GO:0035891","exit from host cell",22,-0.492690429504359,-1.56112298413485,0.0202781685093529,0.253261120083412,0.2328515421426,1791,"tags=45%, list=21%, signal=36%","29082/51652/27183/25978/79643/91782/9525/5119/27243/57132","Macrophages",0.13355318558628
"GO:0010874","regulation of cholesterol efflux",22,-0.492091723503644,-1.55922594363541,0.0202781685093529,0.253261120083412,0.2328515421426,1206,"tags=32%, list=14%, signal=27%","4792/10062/4035/128240/6256/5360/7376","Macrophages",0.13355318558628
"GO:1903046","meiotic cell cycle process",79,0.346704675197336,1.4492213993173,0.0203478241999736,0.253261120083412,0.2328515421426,1427,"tags=30%, list=17%, signal=26%","84930/5728/7474/2072/259266/192670/23397/675/10592/25879/5347/23310/5889/7153/10051/7013/54888/9665/51547/83540/10635/55810/80010/55706","Macrophages",0.133751331025799
